Edge,Importance,Weights,Normalised Importance
"(48, 106)",0.2762956127524376,Exp EWs,-0.00036040440201762225
"(48, 107)",0.2772995938360691,Exp EWs,0.000643576681613911
"(48, 132)",0.2782161428779364,Exp EWs,0.0015601257234811872
"(48, 133)",0.2759461677703426,Exp EWs,-0.0007098493841126152
"(48, 136)",0.2769252956662346,Exp EWs,0.00026927851177938056
"(48, 137)",0.27690579906105994,Exp EWs,0.0002497819066047402
"(48, 140)",0.27478389111683543,Exp EWs,-0.0018721260376197701
"(48, 141)",0.27646332125567913,Exp EWs,-0.00019269589877607407
"(49, 7)",0.2753845577687025,Exp EWs,-0.0012714593857526824
"(49, 9)",0.276196441501379,Exp EWs,-0.0004595756530761941
"(49, 11)",0.27882773116230963,Exp EWs,0.0021717140078544306
"(49, 12)",0.2729997388163551,Exp EWs,-0.0036562783381001163
"(49, 46)",0.2766235426813364,Exp EWs,-3.247447311882645e-05
"(49, 47)",0.27770136669278145,Exp EWs,0.0010453495383262457
"(49, 48)",0.2763967492431402,Exp EWs,-0.0002592679113149754
"(49, 50)",0.27652654275298116,Exp EWs,-0.000129474401474039
"(49, 51)",0.27649126149713993,Exp EWs,-0.0001647556573152742
"(49, 53)",0.27703455425798895,Exp EWs,0.00037853710353374925
"(49, 57)",0.27615099262023707,Exp EWs,-0.0005050245342181348
"(49, 70)",0.2747669716924429,Exp EWs,-0.0018890454620122954
"(49, 71)",0.27802511721849443,Exp EWs,0.0013691000640392303
"(49, 72)",0.2759951391071081,Exp EWs,-0.0006608780473471021
"(49, 73)",0.48272053979337215,Exp EWs,0.20606452263891695
"(49, 74)",0.27709803327918053,Exp EWs,0.0004420161247253307
"(49, 75)",0.27689036168158054,Exp EWs,0.00023434452712534082
"(49, 76)",0.27494865745306013,Exp EWs,-0.0017073597013950725
"(49, 77)",0.2763564252853394,Exp EWs,-0.0002995918691158228
"(49, 78)",0.282156513556838,Exp EWs,0.005500496402382815
"(49, 79)",0.2755684906244278,Exp EWs,-0.0010875265300274162
"(49, 80)",0.2760109654068947,Exp EWs,-0.0006450517475605211
"(49, 92)",0.2766503781825304,Exp EWs,-5.6389719247929015e-06
"(49, 94)",0.2791241140663624,Exp EWs,0.0024680969119071916
"(49, 95)",0.27590954639017584,Exp EWs,-0.0007464707642793611
"(49, 96)",0.27583077020943164,Exp EWs,-0.0008252469450235611
"(49, 97)",0.2762411503493786,Exp EWs,-0.0004148668050766302
"(49, 98)",0.2760956373810768,Exp EWs,-0.0005603797733784166
"(49, 101)",0.2756172938262997,Exp EWs,-0.001038723328155522
"(49, 107)",0.2768724801391363,Exp EWs,0.00021646298468108727
"(49, 108)",0.2772253972651371,Exp EWs,0.0005693801106819163
"(50, 7)",0.2785830243676901,Exp EWs,0.0019270072132349103
"(50, 9)",0.27756684616208077,Exp EWs,0.0009108290076255687
"(50, 11)",0.2768550977110863,Exp EWs,0.0001990805566310927
"(50, 12)",0.27703767843544486,Exp EWs,0.0003816612809896536
"(50, 17)",0.2770924637466669,Exp EWs,0.00043644659221170334
"(50, 18)",0.27722678020596503,Exp EWs,0.0005707630515098261
"(50, 47)",0.27636285237967967,Exp EWs,-0.00029316477477553393
"(50, 48)",0.39297337546944616,Exp EWs,0.11631735831499096
"(50, 49)",0.278075588196516,Exp EWs,0.0014195710420608076
"(50, 51)",0.27630511529743673,Exp EWs,-0.00035090185701847076
"(50, 52)",0.2776398193091154,Exp EWs,0.0009838021546602072
"(50, 53)",0.33503024697303774,Exp EWs,0.058374229818582535
"(50, 54)",0.2752732177823782,Exp EWs,-0.001382799372077026
"(50, 56)",0.2761459967494011,Exp EWs,-0.0005100204050541013
"(50, 57)",0.2762458558380604,Exp EWs,-0.00041016131639481923
"(50, 67)",0.2755936346203089,Exp EWs,-0.0010623825341463111
"(50, 68)",0.27643350437283515,Exp EWs,-0.0002225127816200545
"(50, 69)",0.2802298096567392,Exp EWs,0.0035737925022840122
"(50, 70)",0.2752262969315052,Exp EWs,-0.001429720222950015
"(50, 71)",0.2771410007029772,Exp EWs,0.000484983548522
"(50, 72)",0.2775316178798676,Exp EWs,0.0008756007254123732
"(50, 73)",0.2774356730282307,Exp EWs,0.0007796558737754866
"(50, 74)",0.2753286823630333,Exp EWs,-0.0013273347914218858
"(50, 75)",0.27450751557946207,Exp EWs,-0.0021485015749931335
"(50, 77)",0.2759685880690813,Exp EWs,-0.0006874290853738918
"(50, 78)",0.27568318128585817,Exp EWs,-0.0009728358685970329
"(50, 94)",0.27906190864741803,Exp EWs,0.0024058914929628306
"(50, 95)",0.2774545557796955,Exp EWs,0.0007985386252403193
"(50, 96)",0.2780008262395859,Exp EWs,0.0013448090851306826
"(50, 97)",0.27596401907503604,Exp EWs,-0.0006919980794191649
"(50, 98)",0.2739503879100084,Exp EWs,-0.0027056292444467833
"(50, 99)",0.27445134237408636,Exp EWs,-0.0022046747803688427
"(50, 100)",0.27675806388258933,Exp EWs,0.00010204672813413085
"(50, 101)",0.2769220793247223,Exp EWs,0.00026606217026708956
"(50, 102)",0.27599639222025873,Exp EWs,-0.0006596249341964677
"(50, 106)",0.27594228370153173,Exp EWs,-0.0007137334529234707
"(50, 107)",0.27451933066749096,Exp EWs,-0.0021366864869642455
"(50, 137)",0.27609546564519405,Exp EWs,-0.0005605515092611535
"(51, 48)",0.27385210683896916,Exp EWs,-0.0028039103154860467
"(51, 49)",0.27600078403949735,Exp EWs,-0.0006552331149578539
"(51, 50)",0.27764382734894755,Exp EWs,0.0009878101944923445
"(51, 52)",0.2767477352917194,Exp EWs,9.17181372642184e-05
"(51, 53)",0.2769492886960506,Exp EWs,0.000293271541595419
"(51, 54)",0.27622186467051507,Exp EWs,-0.0004341524839401312
"(51, 57)",0.27615703485906123,Exp EWs,-0.0004989822953939682
"(51, 71)",0.274134671613574,Exp EWs,-0.0025213455408811813
"(51, 72)",0.27650978036224844,Exp EWs,-0.00014623679220676644
"(51, 73)",0.2815857298672199,Exp EWs,0.004929712712764711
"(51, 74)",0.2770713582634926,Exp EWs,0.00041534110903740373
"(51, 75)",0.2758353074640036,Exp EWs,-0.0008207096904516153
"(51, 78)",0.2751333484053612,Exp EWs,-0.0015226687490940138
"(51, 94)",0.27337753236293794,Exp EWs,-0.0032784847915172666
"(51, 96)",0.273416231200099,Exp EWs,-0.0032397859543562
"(51, 97)",0.2785863570123911,Exp EWs,0.0019303398579358921
"(51, 98)",0.2922779402881861,Exp EWs,0.015621923133730897
"(51, 99)",0.2772013444453478,Exp EWs,0.0005453272908925721
"(51, 100)",0.2752063494890627,Exp EWs,-0.0014496676653925067
"(52, 50)",0.2775066415220499,Exp EWs,0.000850624367594699
"(52, 51)",0.27597815364599226,Exp EWs,-0.0006778635084629392
"(52, 53)",0.276476280093193,Exp EWs,-0.00017973706126217515
"(52, 54)",0.2752474132180214,Exp EWs,-0.0014086039364338276
"(52, 55)",0.2790165443718433,Exp EWs,0.0023605272173881087
"(52, 56)",0.2741738711297512,Exp EWs,-0.0024821460247039795
"(52, 57)",0.27643756188452245,Exp EWs,-0.0002184552699327491
"(52, 69)",0.2807713361084461,Exp EWs,0.004115318953990921
"(52, 72)",0.2774041303992271,Exp EWs,0.0007481132447719196
"(52, 73)",0.27479832239449026,Exp EWs,-0.0018576947599649452
"(52, 96)",0.2750067552130426,Exp EWs,-0.0016492619414126275
"(52, 97)",0.276404557749629,Exp EWs,-0.000251459404826182
"(52, 98)",0.27645843274891374,Exp EWs,-0.00019758440554146217
"(52, 99)",0.2788812950998545,Exp EWs,0.0022252779453992844
"(52, 100)",0.2767356801122876,Exp EWs,7.966295783240485e-05
"(53, 48)",0.2780385173857212,Exp EWs,0.001382500231266015
"(53, 49)",0.27716426871716976,Exp EWs,0.0005082515627145567
"(53, 50)",0.27958868086338046,Exp EWs,0.002932663708925254
"(53, 51)",0.27627290196716786,Exp EWs,-0.00038311518728734173
"(53, 52)",0.2755516741424799,Exp EWs,-0.0011043430119753173
"(53, 54)",0.29174572199583054,Exp EWs,0.01508970484137534
"(53, 55)",0.2743970385938883,Exp EWs,-0.0022589785605668933
"(53, 56)",0.27930192321538927,Exp EWs,0.0026459060609340668
"(53, 57)",0.31809322513639926,Exp EWs,0.04143720798194406
"(53, 58)",0.27557913459837435,Exp EWs,-0.0010768825560808493
"(53, 66)",0.27729241967201235,Exp EWs,0.0006364025175571442
"(53, 67)",0.27636035926640035,Exp EWs,-0.0002956578880548566
"(53, 68)",0.2770059870183468,Exp EWs,0.0003499698638915749
"(53, 69)",0.2786388748139143,Exp EWs,0.001982857659459103
"(53, 70)",0.27544467359781266,Exp EWs,-0.0012113435566425412
"(53, 71)",0.2779175928980112,Exp EWs,0.0012615757435560093
"(53, 72)",0.27516616076231004,Exp EWs,-0.0014898563921451613
"(53, 73)",0.27835253573954105,Exp EWs,0.0016965185850858489
"(53, 95)",0.27803336398385875,Exp EWs,0.0013773468294035474
"(53, 96)",0.2775803709775209,Exp EWs,0.0009243538230657156
"(53, 97)",0.2760526681691408,Exp EWs,-0.0006033489853143892
"(53, 98)",0.27829718969762324,Exp EWs,0.0016411725431680346
"(53, 99)",0.27854467160999774,Exp EWs,0.0018886544555425377
"(53, 100)",0.2760701543092728,Exp EWs,-0.0005858628451824166
"(53, 101)",0.2785939310491085,Exp EWs,0.0019379138946533092
"(53, 102)",0.27830846273169224,Exp EWs,0.0016524455772370383
"(54, 50)",0.27940175026655195,Exp EWs,0.0027457331120967488
"(54, 51)",0.2766424253582954,Exp EWs,-1.359179615978423e-05
"(54, 52)",0.2761710822582245,Exp EWs,-0.0004849348962306932
"(54, 53)",0.29391356542706487,Exp EWs,0.01725754827260967
"(54, 55)",0.27825533926486967,Exp EWs,0.0015993221104144695
"(54, 56)",0.2774640540033579,Exp EWs,0.0008080368489026823
"(54, 57)",0.2770282930880785,Exp EWs,0.0003722759336233228
"(54, 58)",0.27572565965354445,Exp EWs,-0.0009303575009107501
"(54, 65)",0.27640819751737106,Exp EWs,-0.00024781963708414567
"(54, 66)",0.2760229443013668,Exp EWs,-0.00063307285308839
"(54, 69)",0.2741392683982849,Exp EWs,-0.002516748756170306
"(54, 70)",0.27747857061271763,Exp EWs,0.0008225534582624316
"(54, 72)",0.275851510053304,Exp EWs,-0.0008045071011512084
"(54, 96)",0.2751455150507203,Exp EWs,-0.0015105021037348787
"(54, 97)",0.2795768217742443,Exp EWs,0.002920804619789108
"(54, 98)",0.27564196452498435,Exp EWs,-0.0010140526294708518
"(54, 99)",0.276887846365571,Exp EWs,0.00023182921111580823
"(54, 100)",0.27543448850512503,Exp EWs,-0.0012215286493301725
"(54, 101)",0.27599803879857066,Exp EWs,-0.0006579783558845476
"(55, 52)",0.27702126070857047,Exp EWs,0.00036524355411526876
"(55, 53)",0.27669220209121703,Exp EWs,3.6184936761829434e-05
"(55, 54)",0.2754218576103449,Exp EWs,-0.0012341595441103248
"(55, 56)",0.27875312440097333,Exp EWs,0.002097107246518126
"(55, 57)",0.2744610523432493,Exp EWs,-0.0021949648112059017
"(55, 58)",0.2771901921927929,Exp EWs,0.000534175038337692
"(55, 59)",0.274924251002882,Exp EWs,-0.0017317661515732219
"(55, 61)",0.2743471371276038,Exp EWs,-0.002308880026851423
"(55, 62)",0.2762907998263836,Exp EWs,-0.0003652173280715987
"(55, 65)",0.2745113860815763,Exp EWs,-0.0021446310728788776
"(55, 66)",0.2771963918954134,Exp EWs,0.0005403747409581938
"(55, 67)",0.2780173156082321,Exp EWs,0.0013612984537769157
"(55, 99)",0.27840099304914473,Exp EWs,0.0017449758946895266
"(55, 100)",0.27629418559372426,Exp EWs,-0.0003618315607309408
"(56, 12)",0.2776113965225463,Exp EWs,0.0009553793680910916
"(56, 17)",0.2756662401370704,Exp EWs,-0.0009897770173847853
"(56, 18)",0.2759638716976846,Exp EWs,-0.0006921454567705987
"(56, 48)",0.27543213598430155,Exp EWs,-0.0012238811701536512
"(56, 50)",0.27679021291434763,Exp EWs,0.00013419575989243038
"(56, 52)",0.2748942818492651,Exp EWs,-0.001761735305190082
"(56, 53)",0.2809538352489471,Exp EWs,0.004297818094491923
"(56, 54)",0.2784977069497108,Exp EWs,0.0018416897952556188
"(56, 55)",0.27763586133718493,Exp EWs,0.0009798441827297277
"(56, 57)",0.28243428252637387,Exp EWs,0.005778265371918667
"(56, 58)",0.2766055741161108,Exp EWs,-5.044303834439434e-05
"(56, 59)",0.2781647009530453,Exp EWs,0.0015086837985900936
"(56, 61)",0.2739824840426445,Exp EWs,-0.0026735331118106775
"(56, 62)",0.2798824019730091,Exp EWs,0.003226384818553918
"(56, 63)",0.2768132720653176,Exp EWs,0.00015725491086238108
"(56, 64)",0.27620668455958364,Exp EWs,-0.0004493325948715654
"(56, 65)",0.2773743087798357,Exp EWs,0.0007182916253805072
"(56, 66)",0.2772312527894974,Exp EWs,0.0005752356350421928
"(56, 67)",0.2796304073929787,Exp EWs,0.002974390238523472
"(56, 68)",0.2770172280818224,Exp EWs,0.00036121092736718374
"(56, 69)",0.27586292259395123,Exp EWs,-0.0007930945605039708
"(56, 70)",0.2774308843165636,Exp EWs,0.0007748671621083947
"(56, 71)",0.2777668547690214,Exp EWs,0.0011108376145662069
"(56, 72)",0.27634933141607737,Exp EWs,-0.0003066857383778321
"(56, 95)",0.27871046181599696,Exp EWs,0.0020544446615417544
"(56, 96)",0.2760901013761759,Exp EWs,-0.0005659157782793023
"(56, 97)",0.27523084670305253,Exp EWs,-0.0014251704514026686
"(56, 99)",0.27794410079717635,Exp EWs,0.0012880836427211495
"(56, 100)",0.4998453765362501,Exp EWs,0.2231893593817949
"(56, 101)",0.27495662301778795,Exp EWs,-0.0016993941366672538
"(56, 102)",0.27421232432126996,Exp EWs,-0.0024436928331852403
"(56, 106)",0.2784719563943824,Exp EWs,0.0018159392399271779
"(56, 136)",0.2765224478682693,Exp EWs,-0.00013356928618590835
"(56, 137)",0.27714249102314514,Exp EWs,0.0004864738686899406
"(57, 11)",0.27435639321804045,Exp EWs,-0.002299623936414752
"(57, 12)",0.2779793236310107,Exp EWs,0.0013233064765554858
"(57, 17)",0.2768784757703543,Exp EWs,0.00022245861589909044
"(57, 18)",0.2751478090882301,Exp EWs,-0.0015082080662250918
"(57, 48)",0.27622868813574314,Exp EWs,-0.00042732901871206375
"(57, 49)",0.27512842278505106,Exp EWs,-0.0015275943694041394
"(57, 50)",0.2807964178174734,Exp EWs,0.0041404006630181844
"(57, 51)",0.277749137878418,Exp EWs,0.0010931207239627816
"(57, 52)",0.27789415158331393,Exp EWs,0.0012381344288587282
"(57, 53)",0.29053466342389583,Exp EWs,0.013878646269440631
"(57, 54)",0.2754903153330088,Exp EWs,-0.0011657018214464299
"(57, 55)",0.27664378814399243,Exp EWs,-1.2229010462772028e-05
"(57, 56)",0.2817474772781134,Exp EWs,0.005091460123658187
"(57, 58)",0.2774905275553465,Exp EWs,0.0008345104008912752
"(57, 59)",0.27521514616906645,Exp EWs,-0.0014408709853887536
"(57, 61)",0.27749442592263224,Exp EWs,0.0008384087681770347
"(57, 63)",0.2743308981459344,Exp EWs,-0.002325119008520782
"(57, 65)",0.27763584822416304,Exp EWs,0.0009798310697078372
"(57, 66)",0.27348580680787565,Exp EWs,-0.0031702103465795495
"(57, 67)",0.27611780308187006,Exp EWs,-0.0005382140725851414
"(57, 68)",0.2755338451266289,Exp EWs,-0.0011221720278263292
"(57, 69)",0.29027134999632836,Exp EWs,0.013615332841873162
"(57, 70)",0.27925181880593297,Exp EWs,0.0025958016514777693
"(57, 71)",0.2754970008134842,Exp EWs,-0.0011590163409709864
"(57, 72)",0.27831382997334003,Exp EWs,0.0016578128188848296
"(57, 73)",0.27636407166719434,Exp EWs,-0.00029194548726085845
"(57, 75)",0.27564487248659136,Exp EWs,-0.0010111446678638392
"(57, 78)",0.2766641473228281,Exp EWs,8.130168372921798e-06
"(57, 96)",0.27588812198171664,Exp EWs,-0.0007678951727385641
"(57, 97)",0.2776596240699291,Exp EWs,0.0010036069154739091
"(57, 98)",0.27531339838466745,Exp EWs,-0.0013426187697877512
"(57, 99)",0.27600076980888844,Exp EWs,-0.0006552473455667673
"(57, 100)",0.27625177428126335,Exp EWs,-0.00040424287319185126
"(57, 101)",0.275522299411923,Exp EWs,-0.001133717742532181
"(57, 102)",0.2728056975950797,Exp EWs,-0.0038503195593754813
"(58, 18)",0.2748176441671922,Exp EWs,-0.0018383729872630261
"(58, 53)",0.2761376502364874,Exp EWs,-0.0005183669179678052
"(58, 54)",0.27652951397001746,Exp EWs,-0.0001265031844377429
"(58, 55)",0.2759319540858269,Exp EWs,-0.0007240630686283223
"(58, 56)",0.27685924209654333,Exp EWs,0.00020322494208813158
"(58, 57)",0.2751375453919172,Exp EWs,-0.0015184717625379984
"(58, 59)",0.3939447465538979,Exp EWs,0.11728872939944268
"(58, 60)",0.28060464806854724,Exp EWs,0.003948630914092033
"(58, 61)",0.2808237445354462,Exp EWs,0.004167727380990971
"(58, 62)",0.2766720044612885,Exp EWs,1.5987306833276094e-05
"(58, 63)",0.2760684534162283,Exp EWs,-0.0005875637382268817
"(58, 64)",0.27577060043811796,Exp EWs,-0.0008854167163372395
"(58, 65)",0.2787096308916807,Exp EWs,0.0020536137372255125
"(58, 66)",0.27960555873811244,Exp EWs,0.0029495415836572336
"(58, 67)",0.27845033057034013,Exp EWs,0.0017943134158849294
"(58, 68)",0.27426227651536467,Exp EWs,-0.002393740639090536
"(58, 69)",0.2780101899802685,Exp EWs,0.0013541728258132935
"(58, 70)",0.27747899629175665,Exp EWs,0.0008229791373014494
"(59, 17)",0.2749641453705463,Exp EWs,-0.0016918717839088937
"(59, 55)",0.278259339194801,Exp EWs,0.0016033220403458004
"(59, 56)",0.27847372243801755,Exp EWs,0.001817705283562343
"(59, 57)",0.27478558048605917,Exp EWs,-0.001870436668396036
"(59, 58)",0.3093093774467707,Exp EWs,0.03265336029231547
"(59, 60)",0.3435858642309904,Exp EWs,0.06692984707653521
"(59, 61)",0.278290926143527,Exp EWs,0.001634908989071815
"(59, 62)",0.27676264252794447,Exp EWs,0.00010662537348926637
"(59, 63)",0.2756651448458433,Exp EWs,-0.0009908723086118898
"(59, 66)",0.2749829380959272,Exp EWs,-0.001673079058527982
"(59, 67)",0.2754797997636412,Exp EWs,-0.0011762173908140272
"(59, 68)",0.2763364507257938,Exp EWs,-0.0003195664286613775
"(59, 69)",0.2758729251474142,Exp EWs,-0.0007830920070410197
"(59, 70)",0.27523773810779206,Exp EWs,-0.00141827904666314
"(60, 58)",0.27738196574151514,Exp EWs,0.0007259485870599325
"(60, 59)",0.28159178510308264,Exp EWs,0.004935767948627434
"(60, 61)",0.2794857746362686,Exp EWs,0.002829757481813411
"(60, 62)",0.2756663562357426,Exp EWs,-0.0009896609187126093
"(60, 63)",0.27671600222587583,Exp EWs,5.998507142063181e-05
"(60, 65)",0.27757026359438897,Exp EWs,0.0009142464399337635
"(60, 66)",0.2776518473774195,Exp EWs,0.000995830222964289
"(60, 67)",0.27626005314328345,Exp EWs,-0.0003959640111717566
"(60, 68)",0.27467856995761397,Exp EWs,-0.001977447196841231
"(60, 69)",0.2774332731063642,Exp EWs,0.0007772559519089728
"(61, 17)",0.2800003565847874,Exp EWs,0.0033443394303321883
"(61, 18)",0.2766938690841198,Exp EWs,3.7851929664600714e-05
"(61, 55)",0.2746803624441429,Exp EWs,-0.0019756547103123023
"(61, 56)",0.27456165947020056,Exp EWs,-0.002094357684254644
"(61, 57)",0.27620437532663344,Exp EWs,-0.0004516418278217582
"(61, 58)",0.27895899057388307,Exp EWs,0.0023029734194278673
"(61, 59)",0.2775607539713383,Exp EWs,0.0009047368168830783
"(61, 60)",0.27686508901417256,Exp EWs,0.00020907185971735798
"(61, 62)",0.2773191720992327,Exp EWs,0.0006631549447774776
"(61, 63)",0.29296862639486787,Exp EWs,0.016312609240412668
"(61, 64)",0.2756436353176832,Exp EWs,-0.0010123818367719917
"(61, 65)",0.27623705491423606,Exp EWs,-0.0004189622402191451
"(61, 66)",0.2793275708705187,Exp EWs,0.0026715537160634795
"(61, 67)",0.27519225984811785,Exp EWs,-0.0014637573063373543
"(61, 68)",0.33745875738561154,Exp EWs,0.06080274023115634
"(61, 69)",0.2772462204098701,Exp EWs,0.0005902032554149228
"(61, 70)",0.2774325505644083,Exp EWs,0.0007765334099530952
"(62, 55)",0.2761603269726038,Exp EWs,-0.0004956901818514159
"(62, 56)",0.27628712840378283,Exp EWs,-0.00036888875067236926
"(62, 58)",0.2780989421159029,Exp EWs,0.0014429249614477113
"(62, 59)",0.27577344945926763,Exp EWs,-0.0008825676951875749
"(62, 60)",0.2761645722389221,Exp EWs,-0.0004914449155331013
"(62, 61)",0.27807423286139965,Exp EWs,0.0014182157069444479
"(62, 63)",0.27586305402219297,Exp EWs,-0.0007929631322622366
"(62, 64)",0.35932429231703283,Exp EWs,0.08266827516257763
"(62, 65)",0.43265974655747413,Exp EWs,0.15600372940301893
"(62, 66)",0.4265326775610447,Exp EWs,0.14987666040658948
"(62, 67)",0.2793742849677801,Exp EWs,0.002718267813324904
"(62, 68)",0.2773868851363659,Exp EWs,0.0007308679819106878
"(63, 17)",0.2765685565769672,Exp EWs,-8.746057748798552e-05
"(63, 18)",0.2779727537930012,Exp EWs,0.0013167366385459789
"(63, 19)",0.2760759671032429,Exp EWs,-0.0005800500512123108
"(63, 20)",0.27435990504032587,Exp EWs,-0.002296112114129334
"(63, 56)",0.276755167899398,Exp EWs,9.915074494282194e-05
"(63, 57)",0.27575105069270683,Exp EWs,-0.0009049664617483688
"(63, 58)",0.2761193044483662,Exp EWs,-0.0005367127060890153
"(63, 59)",0.2748036178946495,Exp EWs,-0.0018523992598056815
"(63, 60)",0.27662635877728464,Exp EWs,-2.9658377170560524e-05
"(63, 61)",0.2889302847534418,Exp EWs,0.012274267598986588
"(63, 62)",0.27627745218575,Exp EWs,-0.0003785649687051973
"(63, 64)",0.2758910218626261,Exp EWs,-0.000764995291829107
"(63, 65)",0.27325106218457224,Exp EWs,-0.0034049549698829673
"(63, 66)",0.27561736308038237,Exp EWs,-0.0010386540740728312
"(63, 67)",0.2777110667526722,Exp EWs,0.001055049598217006
"(63, 68)",0.27606202110648154,Exp EWs,-0.0005939960479736661
"(63, 69)",0.27703449577093125,Exp EWs,0.0003784786164760523
"(63, 70)",0.2775614083558321,Exp EWs,0.0009053912013768928
"(63, 136)",0.27854224234819414,Exp EWs,0.001886225193738933
"(63, 162)",0.27667080715298653,Exp EWs,1.478999853132823e-05
"(63, 163)",0.2761291105244028,Exp EWs,-0.0005269066300523928
"(64, 56)",0.27440557844936847,Exp EWs,-0.0022504387050867325
"(64, 58)",0.27415222361683844,Exp EWs,-0.002503793537616761
"(64, 61)",0.2769363827258349,Exp EWs,0.00028036557137967044
"(64, 62)",0.2879387870430946,Exp EWs,0.01128276988863941
"(64, 63)",0.276900137886405,Exp EWs,0.0002441207319497929
"(64, 65)",0.2772498722374439,Exp EWs,0.0005938550829887035
"(64, 66)",0.2775991579890251,Exp EWs,0.0009431408345699221
"(64, 67)",0.27727291934192183,Exp EWs,0.0006169021874666281
"(64, 68)",0.2763579793311843,Exp EWs,-0.00029803782327092465
"(64, 102)",0.27905425406992435,Exp EWs,0.002398236915469143
"(64, 135)",0.27763098893091853,Exp EWs,0.0009749717764633292
"(64, 136)",0.2754850135743618,Exp EWs,-0.0011710035800934215
"(64, 162)",0.2775223288853564,Exp EWs,0.0008663117309011814
"(64, 166)",0.2763937944918871,Exp EWs,-0.0002622226625680901
"(65, 54)",0.2762816763253667,Exp EWs,-0.0003743408290884931
"(65, 55)",0.27573157407343385,Exp EWs,-0.0009244430810213533
"(65, 56)",0.27636152014136317,Exp EWs,-0.00029449701309203213
"(65, 57)",0.2793766789883375,Exp EWs,0.0027206618338823096
"(65, 58)",0.27521928541362284,Exp EWs,-0.0014367317408323643
"(65, 60)",0.2753367891907692,Exp EWs,-0.0013192279636859983
"(65, 61)",0.27599854812026026,Exp EWs,-0.0006574690341949463
"(65, 62)",0.29367317058146,Exp EWs,0.017017153427004772
"(65, 63)",0.27538477934896943,Exp EWs,-0.0012712378054857698
"(65, 64)",0.276952842772007,Exp EWs,0.00029682561755178805
"(65, 66)",0.283133827149868,Exp EWs,0.006477809995412809
"(65, 67)",0.2762106154859066,Exp EWs,-0.0004454016685486173
"(65, 68)",0.2786904416978359,Exp EWs,0.0020344245433807084
"(65, 99)",0.27543170276718837,Exp EWs,-0.0012243143872668338
"(65, 100)",0.27519833348691464,Exp EWs,-0.0014576836675405658
"(65, 102)",0.2782100020349026,Exp EWs,0.00155398488044739
"(65, 136)",0.2761591784279756,Exp EWs,-0.0004968387264795981
"(66, 18)",0.27608853608369827,Exp EWs,-0.0005674810707569367
"(66, 53)",0.2760324042290449,Exp EWs,-0.0006236129254102996
"(66, 54)",0.2782307801395655,Exp EWs,0.0015747629851102785
"(66, 55)",0.2746857161819935,Exp EWs,-0.0019703009724617027
"(66, 56)",0.27833605028688907,Exp EWs,0.0016800331324338669
"(66, 57)",0.2764931250363588,Exp EWs,-0.0001628921180963916
"(66, 58)",0.28148512206971643,Exp EWs,0.004829104915261229
"(66, 59)",0.2767023400962353,Exp EWs,4.632294178008589e-05
"(66, 60)",0.2772196518629789,Exp EWs,0.0005636347085237192
"(66, 61)",0.2798739382624626,Exp EWs,0.0032179211080073933
"(66, 62)",0.40030980579555037,Exp EWs,0.12365378864109516
"(66, 63)",0.27646251045167447,Exp EWs,-0.00019350670278073245
"(66, 64)",0.2748822890967131,Exp EWs,-0.0017737280577421188
"(66, 65)",0.28368215158581733,Exp EWs,0.00702613443136213
"(66, 67)",0.27695115238428114,Exp EWs,0.000295135229825938
"(66, 68)",0.27424167074263095,Exp EWs,-0.002414346411824253
"(66, 69)",0.27399150721728804,Exp EWs,-0.0026645099371671588
"(66, 70)",0.2774645341932774,Exp EWs,0.0008085170388221763
"(66, 100)",0.2761608074605465,Exp EWs,-0.0004952096939087047
"(66, 102)",0.2764053077250719,Exp EWs,-0.0002507094293833223
"(67, 11)",0.27634940463669444,Exp EWs,-0.0003066125177607626
"(67, 12)",0.27634363904595377,Exp EWs,-0.0003123781085014321
"(67, 17)",0.2753886169195175,Exp EWs,-0.00126740023493771
"(67, 18)",0.27639974765479564,Exp EWs,-0.00025626949965956713
"(67, 19)",0.27837183172862556,Exp EWs,0.00171581457417036
"(67, 20)",0.2758474449828728,Exp EWs,-0.0008085721715824223
"(67, 48)",0.27724686108529567,Exp EWs,0.0005908439308404678
"(67, 50)",0.2769627737253904,Exp EWs,0.00030675657093520714
"(67, 53)",0.2778446436673403,Exp EWs,0.0011886265128850937
"(67, 55)",0.27869877219200134,Exp EWs,0.00204275503754614
"(67, 56)",0.2781555251032114,Exp EWs,0.0014995079487561958
"(67, 57)",0.27782147347927094,Exp EWs,0.001165456324815739
"(67, 58)",0.2780836833268404,Exp EWs,0.0014276661723852113
"(67, 59)",0.27670903054613566,Exp EWs,5.301339168045649e-05
"(67, 60)",0.27489524981394636,Exp EWs,-0.0017607673405088398
"(67, 61)",0.27876665398478506,Exp EWs,0.0021106368303298595
"(67, 62)",0.27829565174877646,Exp EWs,0.0016396345943212598
"(67, 63)",0.2785803754627705,Exp EWs,0.001924358308315277
"(67, 64)",0.2737157516181469,Exp EWs,-0.0029402655363083285
"(67, 65)",0.2793202476203442,Exp EWs,0.0026642304658889837
"(67, 66)",0.2808545359224081,Exp EWs,0.004198518767952908
"(67, 68)",0.2801963923126459,Exp EWs,0.003540375158190723
"(67, 69)",0.27721987463533876,Exp EWs,0.0005638574808835561
"(67, 70)",0.2763109644502401,Exp EWs,-0.0003450527042150875
"(67, 71)",0.2754892358183861,Exp EWs,-0.0011667813360691226
