Edge,Importance
"(46, 3)",0.28087385567887946
"(46, 4)",0.2800502175092697
"(46, 5)",0.2836677139252424
"(46, 6)",0.2987210104614496
"(46, 7)",0.2893291636556387
"(46, 8)",0.28823240235447883
"(46, 9)",0.28452408999204637
"(46, 12)",0.29269517280161383
"(46, 43)",0.27884056910872457
"(46, 44)",0.2783572806417942
"(46, 45)",0.27925601169466974
"(46, 47)",0.2786262218654156
"(46, 48)",0.28431381672620776
"(46, 49)",0.2780348090082407
"(46, 71)",0.2805944363772869
"(46, 80)",0.27620237924158575
"(46, 84)",0.2791214532405138
"(46, 89)",0.27735584139823916
"(46, 91)",0.27920893087983134
"(46, 92)",0.27724027082324026
"(46, 93)",0.2795264708250761
"(46, 94)",0.27610790900886056
"(46, 95)",0.2777048451453447
"(46, 96)",0.27739108324050904
"(46, 101)",0.27875283531844613
"(46, 103)",0.28099417470395566
"(46, 104)",0.2790377346426249
"(46, 105)",0.2775395929813385
"(46, 106)",0.2749893173575401
"(46, 107)",0.27728685081005094
"(46, 108)",0.2775916290283203
"(46, 109)",0.2763920623064041
"(46, 115)",0.2798922964930534
"(46, 118)",0.27631336435525106
"(46, 119)",0.27760429605467235
"(46, 129)",0.286887721568346
"(46, 130)",0.2863071040809155
"(46, 131)",0.29350969396531584
"(46, 132)",0.2898923594504595
"(46, 133)",0.2906539160013199
"(46, 137)",0.2774814507365227
"(46, 138)",0.2904855713248253
"(46, 140)",0.2796035448554903
"(46, 141)",0.2824955729395151
"(46, 142)",0.27883236373614784
"(46, 144)",0.2770909283082096
"(47, 5)",0.30930730149149893
"(47, 6)",0.3006506248563528
"(47, 7)",0.2890844079107046
"(47, 8)",0.3213918113708496
"(47, 9)",0.2849167274683714
"(47, 10)",0.2935929619520903
"(47, 11)",0.28849965892732143
"(47, 12)",0.28607581079006195
"(47, 44)",0.29045750223100186
"(47, 45)",0.31041744083166123
"(47, 46)",0.30137955337762834
"(47, 48)",0.28012422256171704
"(47, 49)",0.2778535757213831
"(47, 50)",0.27695471279323103
"(47, 71)",0.2800506962090731
"(47, 72)",0.2772165269267802
"(47, 73)",0.2767060647904873
"(47, 74)",0.27828736446797847
"(47, 75)",0.2787439218867364
"(47, 76)",0.2784233960100842
"(47, 77)",0.2788210441172123
"(47, 78)",0.27622484557330607
"(47, 79)",0.2917303127795458
"(47, 80)",0.2987233473360538
"(47, 81)",0.30071542176557947
"(47, 84)",0.30417143523693085
"(47, 86)",0.28841980002820494
"(47, 89)",0.28942592039704323
"(47, 91)",0.28654071383178237
"(47, 92)",0.28616589643061163
"(47, 93)",0.2932178947329521
"(47, 94)",0.2872655224055052
"(47, 95)",0.28005293346941473
"(47, 96)",0.2791724577920521
"(47, 97)",0.27630920331887526
"(47, 104)",0.2938546578039476
"(47, 107)",0.27904318951070306
"(47, 109)",0.2881052373903584
"(47, 110)",0.2802010123903428
"(47, 131)",0.3318593330340942
"(47, 132)",0.299155210580059
"(47, 137)",0.2798465960706123
"(48, 6)",0.33839244320988654
"(48, 7)",0.31024292603135106
"(48, 8)",0.3217095927377442
"(48, 9)",0.295775837674737
"(48, 11)",0.28103793106973174
"(48, 12)",0.2858428391069174
"(48, 17)",0.2793051414191723
"(48, 18)",0.2803918031603098
"(48, 46)",0.3268651494383812
"(48, 47)",0.29028916515409947
"(48, 49)",0.27771609760820865
"(48, 50)",0.2779224683344364
"(48, 51)",0.2762407168521354
"(48, 53)",0.2783887530863285
"(48, 56)",0.2779479796439409
"(48, 57)",0.27791874527931215
"(48, 67)",0.2797779230028391
"(48, 68)",0.27757471047266563
"(48, 69)",0.2766749791876234
"(48, 70)",0.28521011091768744
"(48, 71)",0.2846181348711252
"(48, 72)",0.27672462657094
"(48, 73)",0.2784069687873125
"(48, 75)",0.2776753583673349
"(48, 77)",0.27969719851436325
"(48, 78)",0.27952579014003276
"(48, 80)",0.29647919119614635
"(48, 92)",0.28939737181397196
"(48, 94)",0.27869178354740143
"(48, 95)",0.28090329125523567
"(48, 96)",0.27863343447446826
"(48, 97)",0.27813502617180347
"(48, 99)",0.2761252237856388
"(48, 100)",0.2770732443779707
"(48, 101)",0.2779677515476942
"(48, 102)",0.28099752925336363
"(48, 103)",0.2968806717544794
"(48, 104)",0.29363736778497695
"(48, 106)",0.2816810179501772
"(48, 107)",0.29079187534749507
"(48, 132)",0.3000469981133938
"(48, 133)",0.29978904704652237
"(48, 136)",0.27937810317655304
"(48, 137)",0.2836861047893763
"(48, 140)",0.2794331700838718
"(48, 141)",0.3171945507801957
"(49, 7)",0.3212232043594122
"(49, 9)",0.3097715929150581
"(49, 11)",0.28983632393181324
"(49, 12)",0.31104076152942217
"(49, 46)",0.3168956510722637
"(49, 47)",0.31110246896743776
"(49, 48)",0.30078057266771796
"(49, 50)",0.2990203908830881
"(49, 51)",0.27908356495201586
"(49, 53)",0.2872363719344139
"(49, 57)",0.2942190261692116
"(49, 70)",0.29816361494362353
"(49, 71)",0.30003019258379937
"(49, 72)",0.2914252957701683
"(49, 73)",0.2817684891819954
"(49, 74)",0.28205725573003293
"(49, 75)",0.2817281991243362
"(49, 76)",0.2791024858504534
"(49, 77)",0.29508036248385905
"(49, 78)",0.29509098030626774
"(49, 79)",0.2782748002558947
"(49, 80)",0.31904519744217397
"(49, 92)",0.3101389300823212
"(49, 94)",0.2940832045674324
"(49, 95)",0.3027215722203255
"(49, 96)",0.2960767953842878
"(49, 97)",0.28510242760181426
"(49, 98)",0.27815288126468657
"(49, 101)",0.29641635581177084
"(49, 107)",0.3026328565180302
"(49, 108)",0.287472620456662
"(50, 7)",0.2954234206676483
"(50, 9)",0.2892436297237873
"(50, 11)",0.280557474642992
"(50, 12)",0.2873949348181486
"(50, 17)",0.27774400055408477
"(50, 18)",0.27976667508482933
"(50, 47)",0.2870087768137455
"(50, 48)",0.2801966341584921
"(50, 49)",0.2779516840726137
"(50, 51)",0.2763244349509478
"(50, 52)",0.2762592948228121
"(50, 53)",0.2785673344880342
"(50, 54)",0.2793968863040209
"(50, 56)",0.2756751298904419
"(50, 57)",0.28006350837647914
"(50, 67)",0.2766514844447374
"(50, 68)",0.2778112355619669
"(50, 69)",0.27722522631287577
"(50, 70)",0.2817908936738968
"(50, 71)",0.2777806412428617
"(50, 72)",0.2775597200542688
"(50, 73)",0.276805287450552
"(50, 74)",0.27919231668114664
"(50, 75)",0.2786466696858406
"(50, 77)",0.2755350475013256
"(50, 78)",0.280930774435401
"(50, 94)",0.2832750251889229
"(50, 95)",0.2797118870168924
"(50, 96)",0.2789200485497713
"(50, 97)",0.27707959078252314
"(50, 98)",0.2790480044484138
"(50, 99)",0.2785910199582577
"(50, 100)",0.27829057052731515
"(50, 101)",0.27895810946822164
"(50, 102)",0.27760150626301766
"(50, 106)",0.2782767721432812
"(50, 107)",0.2818887534752563
"(50, 137)",0.2831795189529657
"(51, 48)",0.28964230882462544
"(51, 49)",0.2859547118842602
"(51, 50)",0.2911649951338768
"(51, 52)",0.27867189176380636
"(51, 53)",0.2831452749669552
"(51, 54)",0.2801894936710596
"(51, 57)",0.2894087439030409
"(51, 71)",0.29090996101498606
"(51, 72)",0.2871351978182793
"(51, 73)",0.2805467565357685
"(51, 74)",0.2798743741214275
"(51, 75)",0.28294820442795754
"(51, 78)",0.2905192501842976
"(51, 94)",0.28348479464650156
"(51, 96)",0.2901750963926315
"(51, 97)",0.2803063079714775
"(51, 98)",0.27967604786157607
"(51, 99)",0.28208001881837846
"(51, 100)",0.2926626200176249
"(52, 50)",0.2807353477925062
"(52, 51)",0.27820239305496214
"(52, 53)",0.2780483229458332
"(52, 54)",0.2773816855251789
"(52, 55)",0.2796443343162537
"(52, 56)",0.278761665225029
"(52, 57)",0.277614089474082
"(52, 69)",0.2798603531718254
"(52, 72)",0.27689512096345426
"(52, 73)",0.2755107533931732
"(52, 96)",0.2797084709807257
"(52, 97)",0.2792508161813021
"(52, 98)",0.28242770239710807
"(52, 99)",0.2781869730353355
"(52, 100)",0.27524774158420273
"(53, 48)",0.2845912342518568
"(53, 49)",0.2805282375961542
"(53, 50)",0.2833037903159857
"(53, 51)",0.2785853353142738
"(53, 52)",0.28117801070213316
"(53, 54)",0.2767658557742834
"(53, 55)",0.2784556878358126
"(53, 56)",0.27783129684627056
"(53, 57)",0.2784741432219744
"(53, 58)",0.2763473878800869
"(53, 66)",0.2775150954723358
"(53, 67)",0.27711672201752663
"(53, 68)",0.27968945167958736
"(53, 69)",0.27746774181723594
"(53, 70)",0.2803959534317255
"(53, 71)",0.2824275352805853
"(53, 72)",0.27848332419991495
"(53, 73)",0.2788046520203352
"(53, 95)",0.2872868272377618
"(53, 96)",0.28076543532311915
"(53, 97)",0.2771767324954271
"(53, 98)",0.27587995879352095
"(53, 99)",0.2769045455753803
"(53, 100)",0.27703509993851183
"(53, 101)",0.2776835432648659
"(53, 102)",0.28309712087621497
"(54, 50)",0.279209356456995
"(54, 51)",0.27670567482709885
"(54, 52)",0.2777343092858791
"(54, 53)",0.27805731907486914
"(54, 55)",0.2766622117906809
"(54, 56)",0.2790376990288496
"(54, 57)",0.2805243514478207
"(54, 58)",0.2787165848165751
"(54, 65)",0.27701232601050757
"(54, 66)",0.2802026013284922
"(54, 69)",0.2776259528845549
"(54, 70)",0.2797039177800928
"(54, 72)",0.2784982732492476
"(54, 96)",0.27851975083950176
"(54, 97)",0.2759925025701523
"(54, 98)",0.27603635102510454
"(54, 99)",0.2763640920072794
"(54, 100)",0.2795110520720482
"(54, 101)",0.2782981646557649
"(55, 52)",0.27821085795760153
"(55, 53)",0.2769322946667671
"(55, 54)",0.27826690070331095
"(55, 56)",0.2802878335118294
"(55, 57)",0.27937917537987234
"(55, 58)",0.27992984727025033
"(55, 59)",0.2785531208293522
"(55, 61)",0.27446188663645665
"(55, 62)",0.2775924839824438
"(55, 65)",0.2772953022271395
"(55, 66)",0.27821380756795405
"(55, 67)",0.28077310200182265
"(55, 99)",0.2774429579079151
"(55, 100)",0.2782108627259731
"(56, 12)",0.28114410619042357
"(56, 17)",0.2781780470783512
"(56, 18)",0.27776889293337587
"(56, 48)",0.28232557244598866
"(56, 50)",0.28305904716253283
"(56, 52)",0.2806182889640331
"(56, 53)",0.27904729202389716
"(56, 54)",0.2751589304208755
"(56, 55)",0.27694332905113694
"(56, 57)",0.2808034966886044
"(56, 58)",0.279196093082428
"(56, 59)",0.2776674347543957
"(56, 61)",0.27740255557000637
"(56, 62)",0.27856965370476244
"(56, 63)",0.2798268909986854
"(56, 64)",0.2788817720115185
"(56, 65)",0.2767585373669863
"(56, 66)",0.27794005639851094
"(56, 67)",0.28027656480669977
"(56, 68)",0.27966351322829724
"(56, 69)",0.2806801784038544
"(56, 70)",0.28081400707364085
"(56, 71)",0.27882541079617024
"(56, 72)",0.27763258557223797
"(56, 95)",0.2774310299200029
"(56, 96)",0.27820483841001986
"(56, 97)",0.2755708824843168
"(56, 99)",0.2794186132401228
"(56, 100)",0.2770289271324873
"(56, 101)",0.27839254282414916
"(56, 102)",0.2790872996300459
"(56, 106)",0.27784513720532056
"(56, 136)",0.27790120616555214
"(56, 137)",0.28107153186246975
"(57, 11)",0.28587396554648875
"(57, 12)",0.3144381525855379
"(57, 17)",0.2842194879800081
"(57, 18)",0.307091231867671
"(57, 48)",0.3028673815727234
"(57, 49)",0.287788278432851
"(57, 50)",0.2989099578559399
"(57, 51)",0.28096842832863334
"(57, 52)",0.2797499695420265
"(57, 53)",0.2832587283849716
"(57, 54)",0.28141559921205045
"(57, 55)",0.27634912222623825
"(57, 56)",0.29552319936454297
"(57, 58)",0.277421930283308
"(57, 59)",0.2787364088743925
"(57, 61)",0.27923293724656106
"(57, 63)",0.27718465943731857
"(57, 65)",0.27979853183031084
"(57, 66)",0.2801767823845148
"(57, 67)",0.29833090148866176
"(57, 68)",0.28322938866913316
"(57, 69)",0.28479942336678504
"(57, 70)",0.29994218282401564
"(57, 71)",0.30270368717610835
"(57, 72)",0.29057400055229665
"(57, 73)",0.28716638781130316
"(57, 75)",0.2840336433053017
"(57, 78)",0.29521344880564043
"(57, 96)",0.29467917289865675
"(57, 97)",0.2852059172838926
"(57, 98)",0.2781528694198487
"(57, 99)",0.2827550159394741
"(57, 100)",0.2931274326145649
"(57, 101)",0.3008064152014376
"(57, 102)",0.30265631557752687
"(58, 18)",0.2766553486899002
"(58, 53)",0.27599583968520164
"(58, 54)",0.27931114509701727
"(58, 55)",0.2781752371788025
"(58, 56)",0.27523921214044095
"(58, 57)",0.27811838179826737
"(58, 59)",0.27278300397098065
"(58, 60)",0.27618183188140394
"(58, 61)",0.27775353580713275
"(58, 62)",0.27528346806764603
"(58, 63)",0.2803021217137575
"(58, 64)",0.2790434654057026
"(58, 65)",0.27828755535185334
"(58, 66)",0.27784490540623663
"(58, 67)",0.2810743422806263
"(58, 68)",0.27621283508837224
"(58, 69)",0.27774726167321206
"(58, 70)",0.27627903886139393
"(59, 17)",0.27711685039670336
"(59, 55)",0.27839084695931055
"(59, 56)",0.2775034708055583
"(59, 57)",0.2772438534349203
"(59, 58)",0.2753035041689873
"(59, 60)",0.2768434140086174
"(59, 61)",0.2758310263603926
"(59, 62)",0.2795719780664348
"(59, 63)",0.2780344173312187
"(59, 66)",0.277609349116683
"(59, 67)",0.28131548843192095
"(59, 68)",0.2780914299935102
"(59, 69)",0.27825998082757
"(59, 70)",0.2792840233505374
"(60, 58)",0.27813345968723296
"(60, 59)",0.27858047142624853
"(60, 61)",0.27714412577450276
"(60, 62)",0.2737616840004921
"(60, 63)",0.2776352573931217
"(60, 65)",0.277315304428339
"(60, 66)",0.27584585644304754
"(60, 67)",0.2782747460349562
"(60, 68)",0.27817272491753103
"(60, 69)",0.2803105392947269
"(61, 17)",0.2777230526506901
"(61, 18)",0.27819428242743016
"(61, 55)",0.2758970549520181
"(61, 56)",0.27380644515156743
"(61, 57)",0.2773297765851021
"(61, 58)",0.2766518540680408
"(61, 59)",0.2775118705630302
"(61, 60)",0.2771084672957659
"(61, 62)",0.275609045997262
"(61, 63)",0.2766466823965311
"(61, 64)",0.27684962913393973
"(61, 65)",0.27675498083233835
"(61, 66)",0.27893860295414924
"(61, 67)",0.2766579201817512
"(61, 68)",0.2726648222655058
"(61, 69)",0.2746545783430338
"(61, 70)",0.278139623105526
"(62, 55)",0.2800215116888285
"(62, 56)",0.28154777131974695
"(62, 58)",0.2778422098606825
"(62, 59)",0.2756235250576058
"(62, 60)",0.2752025910466909
"(62, 61)",0.2771383712440729
"(62, 63)",0.2773994179815054
"(62, 64)",0.2765239597856998
"(62, 65)",0.2758499727398157
"(62, 66)",0.2742839678376913
"(62, 67)",0.2819008783251047
"(62, 68)",0.2749355783313513
"(63, 17)",0.27600531637668607
"(63, 18)",0.277620003297925
"(63, 19)",0.27991947762668135
"(63, 20)",0.2815710530071061
"(63, 56)",0.27884718533699887
"(63, 57)",0.27951156793527265
"(63, 58)",0.2771574388444424
"(63, 59)",0.27672427214682105
"(63, 60)",0.27586011655628684
"(63, 61)",0.2798178145289421
"(63, 62)",0.278679566308856
"(63, 64)",0.2764396000653505
"(63, 65)",0.2777598557621241
"(63, 66)",0.27630633033812046
"(63, 67)",0.2787532601505518
"(63, 68)",0.27802218474447726
"(63, 69)",0.2762154185026884
"(63, 70)",0.2784837609529495
"(63, 136)",0.28195292070508005
"(63, 162)",0.2762486419081688
"(63, 163)",0.27544849010268646
"(64, 56)",0.27901749789714814
"(64, 58)",0.2764296619594097
"(64, 61)",0.27701634258031843
"(64, 62)",0.2754414964467287
"(64, 63)",0.2781379760801792
"(64, 65)",0.2777262799441814
"(64, 66)",0.27551867201924324
"(64, 67)",0.2781297678500414
"(64, 68)",0.27686698749736327
"(64, 102)",0.28000892788171766
"(64, 135)",0.2771770018584949
"(64, 136)",0.2826413808763027
"(64, 162)",0.278220844328703
"(64, 166)",0.2773617772012949
"(65, 54)",0.2776050289072583
"(65, 55)",0.2758407801389694
"(65, 56)",0.27813992083072664
"(65, 57)",0.27553447961807254
"(65, 58)",0.2784192688763142
"(65, 60)",0.2737012169510126
"(65, 61)",0.27759894452989103
"(65, 62)",0.2777576160430908
"(65, 63)",0.278573517948389
"(65, 64)",0.2778942345827818
"(65, 66)",0.2794311100244522
"(65, 67)",0.277127253934741
"(65, 68)",0.27650585062801836
"(65, 99)",0.275214128041019
"(65, 100)",0.2780507265031338
"(65, 102)",0.27636912249028683
"(65, 136)",0.2786265148809462
"(66, 18)",0.2771780239790678
"(66, 53)",0.27746259674429896
"(66, 54)",0.2769525057822466
"(66, 55)",0.27319152452051637
"(66, 56)",0.27732399605214597
"(66, 57)",0.2764421439170837
"(66, 58)",0.27813408643007276
"(66, 59)",0.27679033860564234
"(66, 60)",0.27713423274457455
"(66, 61)",0.2775919435173273
"(66, 62)",0.27698928378522397
"(66, 63)",0.2757822458446026
"(66, 64)",0.27639630988240244
"(66, 65)",0.27327196404337883
"(66, 67)",0.27761735454201697
"(66, 68)",0.27729967653751375
"(66, 69)",0.27612721011042596
"(66, 70)",0.27508245132863524
"(66, 100)",0.27694796919822695
"(66, 102)",0.27672303430736067
"(67, 11)",0.28266908334834234
"(67, 12)",0.3118926350772381
"(67, 17)",0.28129340514540674
"(67, 18)",0.28896352894604205
"(67, 19)",0.28355614487657843
"(67, 20)",0.3212254756351107
"(67, 48)",0.2896408472210169
"(67, 50)",0.2913000243902206
"(67, 53)",0.27889085248112677
"(67, 55)",0.2766880624652526
"(67, 56)",0.2841064655780792
"(67, 57)",0.2847662057727575
"(67, 58)",0.274937885850668
"(67, 59)",0.27651161157605636
"(67, 60)",0.27802201772704344
"(67, 61)",0.27502649575471877
"(67, 62)",0.276508814021945
"(67, 63)",0.2785636258125305
"(67, 64)",0.2794670207798481
"(67, 65)",0.27984569750726224
"(67, 66)",0.27737508691847323
"(67, 68)",0.277533053457737
"(67, 69)",0.27737007461488244
"(67, 70)",0.2909486258029938
"(67, 71)",0.2878785719722509
"(67, 96)",0.28331037161049544
"(67, 100)",0.2816295786201954
"(67, 101)",0.28598174759790523
"(67, 102)",0.29519876703619957
"(67, 133)",0.3408604073103028
"(67, 135)",0.3054425590837062
"(67, 136)",0.3178021842241287
"(67, 137)",0.32675933381121364
"(67, 140)",0.30930878148704277
"(67, 162)",0.30067648239433764
"(68, 11)",0.2783693113923073
"(68, 12)",0.2834253624081612
"(68, 16)",0.277242262288928
"(68, 17)",0.2758619379252195
"(68, 18)",0.2778138316422701
"(68, 19)",0.2766331411153078
"(68, 48)",0.2830742219030255
"(68, 50)",0.27865507639944553
"(68, 53)",0.2771919500827789
"(68, 56)",0.2800171573460102
"(68, 57)",0.2773147373646498
"(68, 58)",0.27529821269214155
"(68, 59)",0.27770914651453493
"(68, 60)",0.2763499110937119
"(68, 61)",0.2761447448283434
"(68, 62)",0.2763883635401726
"(68, 63)",0.2768714424222708
"(68, 64)",0.27548906851054433
"(68, 65)",0.2780540927499533
"(68, 66)",0.27700488790869715
"(68, 67)",0.27554525919258593
"(68, 69)",0.2784970893710852
"(68, 70)",0.28131389871239665
"(68, 71)",0.2775671525299549
"(68, 72)",0.2787224104255438
"(69, 11)",0.27904577128589153
"(69, 12)",0.2891217505720061
"(69, 16)",0.27988728128373624
"(69, 17)",0.2790361174196005
"(69, 18)",0.2795774106681347
"(69, 48)",0.2866247050990962
"(69, 50)",0.2815631204843521
"(69, 52)",0.2771502701193094
"(69, 53)",0.2792556045204401
"(69, 54)",0.27520179137587547
"(69, 56)",0.2796173492074013
"(69, 57)",0.2773756240308285
"(69, 58)",0.2783683793991804
"(69, 59)",0.27394086875021456
"(69, 60)",0.2780274941993119
"(69, 61)",0.27497560292482376
"(69, 63)",0.2802252275496721
"(69, 66)",0.27734402410686015
"(69, 67)",0.27906394928693773
"(69, 68)",0.2768229757994413
"(69, 70)",0.2832906776666641
"(69, 71)",0.2826072856038809
"(69, 72)",0.27937659710645674
"(69, 75)",0.2779798150062561
"(69, 77)",0.2771398577839136
"(69, 78)",0.28182491622678
"(70, 7)",0.29536538615822794
"(70, 9)",0.288478047400713
"(70, 10)",0.2843772457540035
"(70, 11)",0.2765382659435272
"(70, 12)",0.2869469253718853
"(70, 16)",0.27911423817276954
"(70, 17)",0.2788589309900999
"(70, 18)",0.279606139883399
"(70, 19)",0.28170619837939737
"(70, 20)",0.29677460826933383
"(70, 48)",0.2789770623296499
"(70, 49)",0.27865028120577334
"(70, 50)",0.2771504145115614
"(70, 53)",0.2786917668581009
"(70, 54)",0.2789523323275605
"(70, 56)",0.28022345408797267
"(70, 57)",0.2790352885425091
"(70, 58)",0.2774745062738657
"(70, 59)",0.279568698671129
"(70, 61)",0.2759232791513205
"(70, 63)",0.27539509057998657
"(70, 66)",0.27768567569553854
"(70, 67)",0.2779131592810154
"(70, 68)",0.2773340013623238
"(70, 69)",0.27344773381948473
"(70, 71)",0.27899415090680124
"(70, 72)",0.2758781886100769
"(70, 73)",0.2807754330337048
"(70, 75)",0.27645115308463575
"(70, 77)",0.27719979383051396
"(70, 78)",0.2781912177056074
"(70, 95)",0.28119025953114035
"(70, 96)",0.2788274871494303
"(70, 97)",0.27801607976007703
"(70, 100)",0.2760234709084034
"(70, 101)",0.281131287291646
"(70, 102)",0.2794179929792881
"(70, 132)",0.307526088654995
"(70, 133)",0.3005400471615069
"(70, 136)",0.2854225450754166
"(70, 137)",0.28642763786017894
"(71, 6)",0.30328417654897344
"(71, 7)",0.2940725111961365
"(71, 8)",0.2980073943734169
"(71, 9)",0.28986369490623476
"(71, 10)",0.28355603605508806
"(71, 11)",0.2866128449141979
"(71, 12)",0.29465762346982954
"(71, 13)",0.2828108537942171
"(71, 16)",0.2768089075386524
"(71, 17)",0.28182058699429036
"(71, 18)",0.2887111048400402
"(71, 19)",0.2791166711392714
"(71, 20)",0.28836588237596594
"(71, 46)",0.29260520353913305
"(71, 47)",0.2906647765636444
"(71, 48)",0.2912962444871664
"(71, 49)",0.2819356982409954
"(71, 50)",0.2865096832066774
"(71, 51)",0.27859715417027475
"(71, 53)",0.280342763364315
"(71, 56)",0.2862729167369143
"(71, 57)",0.28055398814380167
"(71, 67)",0.2822913529723883
"(71, 68)",0.2819686351716518
"(71, 69)",0.2778350760042667
"(71, 70)",0.28373911559581755
"(71, 72)",0.28137484185397627
"(71, 73)",0.2806490955501795
"(71, 74)",0.2779900385439396
"(71, 75)",0.28087289959192274
"(71, 76)",0.28021264135837554
"(71, 77)",0.28317734591662885
"(71, 78)",0.2859625192731619
"(71, 79)",0.28062701284885405
"(71, 80)",0.28979880034923555
"(71, 94)",0.2822297003865242
"(71, 95)",0.2872140394151211
"(71, 96)",0.28576769219271503
"(71, 97)",0.27972617268562316
"(71, 100)",0.28434684574604036
"(71, 101)",0.2901728319462819
"(71, 132)",0.2943873625248671
"(71, 133)",0.2908926957651325
"(71, 137)",0.3007973961532116
"(72, 9)",0.2917990627884865
"(72, 11)",0.2868233427405357
"(72, 12)",0.29566218395425814
"(72, 16)",0.2836222106218338
"(72, 17)",0.2837308284640312
"(72, 18)",0.3035005492092383
"(72, 47)",0.29308031499385834
"(72, 48)",0.2938833428919315
"(72, 49)",0.285367202013731
"(72, 50)",0.29488914616405965
"(72, 51)",0.2792094180732965
"(72, 52)",0.27659231178462507
"(72, 53)",0.2830335795134306
"(72, 54)",0.27821490056251164
"(72, 56)",0.28967227041721344
"(72, 57)",0.29000344425439833
"(72, 68)",0.2828180474787951
"(72, 69)",0.28400443732738495
"(72, 70)",0.29162463657557963
"(72, 71)",0.29002887800335886
"(72, 73)",0.2839693605154753
"(72, 74)",0.280586112216115
"(72, 75)",0.2823988953232765
"(72, 76)",0.2769467721879482
"(72, 77)",0.28941551566123963
"(72, 78)",0.288654428049922
"(72, 79)",0.2787953299283981
"(72, 96)",0.29150215562564047
"(72, 97)",0.27840414956212045
"(72, 98)",0.28036320800941017
"(73, 9)",0.2798421935737133
"(73, 11)",0.27668586060404776
"(73, 47)",0.27796975754201414
"(73, 48)",0.2795980567485094
"(73, 49)",0.27826561890542506
"(73, 50)",0.2772824450582266
"(73, 51)",0.2769645830988884
"(73, 52)",0.2768025815486908
"(73, 53)",0.27712246470153334
"(73, 57)",0.280284516364336
"(73, 70)",0.2794544152915478
"(73, 71)",0.27841381028294565
"(73, 72)",0.27839307107031347
"(73, 74)",0.2767628239840269
"(73, 75)",0.27771743305027485
"(73, 76)",0.27560543492436407
"(73, 77)",0.2795933761447668
"(73, 78)",0.2784630347043276
"(73, 79)",0.2764108907431364
"(73, 94)",0.27777364633977414
"(73, 96)",0.2770704395323992
"(73, 97)",0.2783562884479761
"(73, 98)",0.2765552607178688
"(74, 9)",0.27817844436858513
"(74, 10)",0.2795183427479802
"(74, 11)",0.2779198132380091
"(74, 47)",0.27908814154565337
"(74, 49)",0.2806029016524553
"(74, 50)",0.27628966577351094
"(74, 51)",0.2787090328335762
"(74, 71)",0.2801078604161739
"(74, 72)",0.2771297000348568
"(74, 73)",0.27919020138680933
"(74, 75)",0.27981344155967236
"(74, 76)",0.27712616927921774
"(74, 77)",0.27836286403238775
"(74, 78)",0.2774701785296202
"(74, 79)",0.27511373348534107
"(74, 94)",0.27874869376420974
"(74, 97)",0.28166662141680715
"(75, 9)",0.2770499742776156
"(75, 10)",0.27527940444648263
"(75, 11)",0.2749170516431332
"(75, 16)",0.28076181024312974
"(75, 17)",0.2779100338369608
"(75, 47)",0.27756416438212944
"(75, 48)",0.2784473249285491
"(75, 49)",0.2762684131413698
"(75, 50)",0.27484621353447436
"(75, 51)",0.2769712793827057
"(75, 57)",0.2766425663977861
"(75, 69)",0.27867450639605523
"(75, 70)",0.27911055110394956
"(75, 71)",0.27930305354297164
"(75, 72)",0.27474372744560244
"(75, 73)",0.2784008182585239
"(75, 74)",0.2789434114843607
"(75, 76)",0.2759243850409985
"(75, 77)",0.27615916192531587
"(75, 78)",0.27471246786415576
"(75, 79)",0.27603008039295673
"(76, 9)",0.2791318367421627
"(76, 10)",0.2778778772801161
"(76, 11)",0.27851165845990183
"(76, 15)",0.2767732625987929
"(76, 16)",0.2765594170242548
"(76, 17)",0.2795676838606596
"(76, 47)",0.2789867007490342
"(76, 49)",0.2766275351494551
"(76, 71)",0.2793384141474962
"(76, 72)",0.27671017810702325
"(76, 73)",0.2772882131487131
"(76, 74)",0.2764821602404118
"(76, 75)",0.2810851070284843
"(76, 77)",0.27727462746202947
"(76, 78)",0.27655362270772454
"(76, 79)",0.27953165769577026
"(76, 81)",0.27861906826496124
"(76, 82)",0.2795965554565191
"(77, 7)",0.2805894758533593
"(77, 8)",0.27917256644323246
"(77, 9)",0.27955781877040864
"(77, 10)",0.28002629570662974
"(77, 11)",0.2778061995655298
"(77, 12)",0.2758494099974632
"(77, 13)",0.27917857356369497
"(77, 15)",0.27937915802001956
"(77, 16)",0.2763062707334757
"(77, 17)",0.27953142546117304
"(77, 18)",0.2781977646052837
"(77, 19)",0.278145300084023
"(77, 47)",0.2799839062988758
"(77, 48)",0.2773883870648379
"(77, 49)",0.2782486645132303
"(77, 50)",0.27882459945976734
"(77, 69)",0.27794969506561756
"(77, 70)",0.28071642138063907
"(77, 71)",0.27880930587649344
"(77, 72)",0.2779654238373041
"(77, 73)",0.2769662025570869
"(77, 74)",0.27558920480310917
"(77, 75)",0.27651412568986417
"(77, 76)",0.2774782241880894
"(77, 78)",0.27861173652112486
"(77, 79)",0.27941345632076264
"(77, 80)",0.28107647066140296
"(77, 81)",0.276973829343915
"(77, 82)",0.276896687746048
"(78, 7)",0.28056219428777696
"(78, 8)",0.2841160196065903
"(78, 9)",0.2786332281678915
"(78, 10)",0.2780737598985434
"(78, 11)",0.2844787459820509
"(78, 12)",0.28137898415327073
"(78, 13)",0.28058241532376066
"(78, 16)",0.27813111640512944
